flight_id,date,day_of_week,carrier,flight_number,tail_number,origin,origin_lat,origin_lon,dest,sched_dep_local,dep_hour,scheduled_arr_local,distance_km,temp_c,wind_speed_kmh,wind_gust_kmh,precip_mm,snowfall_cm,cloud_cover_pct,weather_code,dep_delay_min,arr_delay_min,delayed_15,cancelled,delay_cause,late_aircraft_delay_min,weather_delay_min
2015-01-10_UA562,2015-01-10,6,UA,562,N855UA,DEN,39.85841,-104.667,SNA,18:57,18,20:24,1362,2.1,10.3,15.1,0.0,0.0,53,2,1,-14,0,0,none,,
2015-01-10_UA1177,2015-01-10,6,UA,1177,N73259,DEN,39.85841,-104.667,SMF,18:59,18,20:36,1463,2.1,10.3,15.1,0.0,0.0,53,2,8,-9,0,0,none,,
2015-01-10_UA255,2015-01-10,6,UA,255,N514UA,DEN,39.85841,-104.667,SAN,19:00,19,20:25,1373,-0.4,9.8,14.8,0.0,0.0,69,2,-2,-15,0,0,none,,
2015-01-10_MQ2971,2015-01-10,6,MQ,2971,N604MQ,ORD,41.9796,-87.90446,MLI,19:00,19,19:48,224,-7.6,19.2,34.6,0.0,0.0,98,3,0,51,0,0,nas,0,0
2015-01-10_MQ3033,2015-01-10,6,MQ,3033,N906MQ,ORD,41.9796,-87.90446,SGF,19:00,19,20:35,705,-7.6,19.2,34.6,0.0,0.0,98,3,,,,1,nas,,
2015-01-10_MQ3152,2015-01-10,6,MQ,3152,N637MQ,ORD,41.9796,-87.90446,AZO,19:00,19,20:46,196,-7.6,19.2,34.6,0.0,0.0,98,3,25,53,1,0,nas,0,25
2015-01-10_UA453,2015-01-10,6,UA,453,N448UA,DEN,39.85841,-104.667,BOI,19:01,19,21:09,1044,-0.4,9.8,14.8,0.0,0.0,69,2,0,-15,0,0,none,,
2015-01-10_UA1115,2015-01-10,6,UA,1115,N12216,DEN,39.85841,-104.667,BIL,19:04,19,20:37,732,-0.4,9.8,14.8,0.0,0.0,69,2,48,40,1,0,carrier,0,0
2015-01-10_UA1232,2015-01-10,6,UA,1232,N68811,DEN,39.85841,-104.667,LAX,19:05,19,20:39,1387,-0.4,9.8,14.8,0.0,0.0,69,2,10,1,0,0,none,,
2015-01-10_AA1118,2015-01-10,6,AA,1118,N3BYAA,ORD,41.9796,-87.90446,PBI,19:05,19,22:55,1841,-7.6,19.2,34.6,0.0,0.0,98,3,-9,49,0,0,nas,0,0
2015-01-10_EV3255,2015-01-10,6,EV,3255,N13161,DEN,39.85841,-104.667,MTJ,19:05,19,20:03,315,-0.4,9.8,14.8,0.0,0.0,69,2,0,-4,0,0,none,,
2015-01-10_MQ2997,2015-01-10,6,MQ,2997,N503MQ,ORD,41.9796,-87.90446,BNA,19:05,19,20:32,658,-7.6,19.2,34.6,0.0,0.0,98,3,-1,19,0,0,nas,0,0
2015-01-10_UA745,2015-01-10,6,UA,745,N415UA,DEN,39.85841,-104.667,PDX,19:08,19,21:03,1595,-0.4,9.8,14.8,0.0,0.0,69,2,19,-3,1,0,none,,
2015-01-10_UA1111,2015-01-10,6,UA,1111,N69804,DEN,39.85841,-104.667,SFO,19:08,19,21:00,1556,-0.4,9.8,14.8,0.0,0.0,69,2,9,-11,0,0,none,,
2015-01-10_OO6207,2015-01-10,6,OO,6207,N753SK,DEN,39.85841,-104.667,JAC,19:08,19,20:41,653,-0.4,9.8,14.8,0.0,0.0,69,2,-5,-14,0,0,none,,
2015-01-10_UA1139,2015-01-10,6,UA,1139,N68836,DEN,39.85841,-104.667,PHX,19:09,19,21:01,969,-0.4,9.8,14.8,0.0,0.0,69,2,0,2,0,0,none,,
2015-01-10_UA1691,2015-01-10,6,UA,1691,N78448,DEN,39.85841,-104.667,LAS,19:10,19,20:08,1011,-0.4,9.8,14.8,0.0,0.0,69,2,-2,-11,0,0,none,,
2015-01-10_MQ3107,2015-01-10,6,MQ,3107,N527MQ,ORD,41.9796,-87.90446,GRR,19:10,19,20:58,220,-7.6,19.2,34.6,0.0,0.0,98,3,80,87,1,0,late_aircraft,56,24
2015-01-10_MQ3319,2015-01-10,6,MQ,3319,N608MQ,ORD,41.9796,-87.90446,CMI,19:10,19,19:59,217,-7.6,19.2,34.6,0.0,0.0,98,3,,,,1,nas,,
2015-01-10_MQ3676,2015-01-10,6,MQ,3676,N809MQ,ORD,41.9796,-87.90446,LEX,19:10,19,21:24,520,-7.6,19.2,34.6,0.0,0.0,98,3,0,-9,0,0,none,,
2015-01-10_OO5475,2015-01-10,6,OO,5475,N224SW,DEN,39.85841,-104.667,RKS,19:10,19,20:38,418,-0.4,9.8,14.8,0.0,0.0,69,2,-10,-21,0,0,none,,
2015-01-10_OO5507,2015-01-10,6,OO,5507,N778SK,DEN,39.85841,-104.667,ASE,19:10,19,19:55,201,-0.4,9.8,14.8,0.0,0.0,69,2,-5,-5,0,0,none,,
2015-01-10_AA1617,2015-01-10,6,AA,1617,N3AAAA,ORD,41.9796,-87.90446,LAX,19:15,19,21:50,2807,-7.6,19.2,34.6,0.0,0.0,98,3,3,1,0,0,none,,
2015-01-10_EV4270,2015-01-10,6,EV,4270,N11127,DEN,39.85841,-104.667,COS,19:15,19,19:57,117,-0.4,9.8,14.8,0.0,0.0,69,2,-6,-16,0,0,none,,
2015-01-10_F9626,2015-01-10,6,F9,626,N201FR,DEN,39.85841,-104.667,DTW,19:15,19,23:49,1807,-0.4,9.8,14.8,0.0,0.0,69,2,17,9,1,0,none,,
2015-01-10_MQ3280,2015-01-10,6,MQ,3280,N635MQ,ORD,41.9796,-87.90446,RST,19:15,19,20:26,431,-7.6,19.2,34.6,0.0,0.0,98,3,87,80,1,0,weather,0,80
2015-01-10_WN663,2015-01-10,6,WN,663,N383SW,DEN,39.85841,-104.667,LAS,19:30,19,20:30,1011,-0.4,9.8,14.8,0.0,0.0,69,2,-4,-9,0,0,none,,
2015-01-10_AS21,2015-01-10,6,AS,21,N431AS,ORD,41.9796,-87.90446,SEA,19:30,19,22:10,2770,-7.6,19.2,34.6,0.0,0.0,98,3,-1,23,0,0,nas,0,0
2015-01-10_UA574,2015-01-10,6,UA,574,N454UA,ORD,41.9796,-87.90446,RIC,19:35,19,22:33,1033,-7.6,19.2,34.6,0.0,0.0,98,3,20,4,1,0,none,,
2015-01-10_UA1074,2015-01-10,6,UA,1074,N54711,ORD,41.9796,-87.90446,BWI,19:35,19,22:26,1001,-7.6,19.2,34.6,0.0,0.0,98,3,1,0,0,0,none,,
2015-01-10_UA1196,2015-01-10,6,UA,1196,N38467,ORD,41.9796,-87.90446,CMH,19:35,19,21:56,476,-7.6,19.2,34.6,0.0,0.0,98,3,-2,-18,0,0,none,,
2015-01-10_UA1585,2015-01-10,6,UA,1585,N13718,ORD,41.9796,-87.90446,BDL,19:35,19,22:44,1260,-7.6,19.2,34.6,0.0,0.0,98,3,82,57,1,0,carrier,0,0
2015-01-10_UA1622,2015-01-10,6,UA,1622,N71411,ORD,41.9796,-87.90446,PHL,19:35,19,22:34,1091,-7.6,19.2,34.6,0.0,0.0,98,3,74,53,1,0,late_aircraft,51,0
2015-01-10_UA1650,2015-01-10,6,UA,1650,N39728,ORD,41.9796,-87.90446,ATL,19:35,19,22:34,975,-7.6,19.2,34.6,0.0,0.0,98,3,39,18,1,0,weather,0,18
2015-01-10_UA1715,2015-01-10,6,UA,1715,N37255,ORD,41.9796,-87.90446,PIT,19:35,19,22:07,665,-7.6,19.2,34.6,0.0,0.0,98,3,107,95,1,0,carrier,7,0
2015-01-10_AA149,2015-01-10,6,AA,149,N3GYAA,ORD,41.9796,-87.90446,JFK,19:35,19,22:47,1191,-7.6,19.2,34.6,0.0,0.0,98,3,41,14,1,0,none,,
2015-01-10_EV4560,2015-01-10,6,EV,4560,N11192,ORD,41.9796,-87.90446,CLT,19:35,19,22:27,964,-7.6,19.2,34.6,0.0,0.0,98,3,0,-1,0,0,none,,
2015-01-10_EV4755,2015-01-10,6,EV,4755,N26545,ORD,41.9796,-87.90446,CAE,19:35,19,22:24,1073,-7.6,19.2,34.6,0.0,0.0,98,3,79,72,1,0,late_aircraft,45,0
2015-01-10_EV4745,2015-01-10,6,EV,4745,N11536,ORD,41.9796,-87.90446,IAD,19:35,19,22:31,948,-7.6,19.2,34.6,0.0,0.0,98,3,-1,-14,0,0,none,,
2015-01-10_OO6277,2015-01-10,6,OO,6277,N124SY,ORD,41.9796,-87.90446,DCA,19:35,19,22:27,985,-7.6,19.2,34.6,0.0,0.0,98,3,100,93,1,0,weather,0,93
2015-01-10_UA278,2015-01-10,6,UA,278,N463UA,ORD,41.9796,-87.90446,MDT,19:40,19,22:22,956,-7.6,19.2,34.6,0.0,0.0,98,3,5,6,0,0,none,,
2015-01-10_MQ3695,2015-01-10,6,MQ,3695,N618MQ,ORD,41.9796,-87.90446,MHK,19:40,19,21:22,806,-7.6,19.2,34.6,0.0,0.0,98,3,,,,1,nas,,
2015-01-10_UA741,2015-01-10,6,UA,741,N485UA,ORD,41.9796,-87.90446,SFO,19:41,19,22:24,2971,-7.6,19.2,34.6,0.0,0.0,98,3,85,54,1,0,weather,0,54
2015-01-10_UA1655,2015-01-10,6,UA,1655,N66828,ORD,41.9796,-87.90446,DEN,19:41,19,21:23,1429,-7.6,19.2,34.6,0.0,0.0,98,3,9,8,0,0,none,,
2015-01-10_UA1620,2015-01-10,6,UA,1620,N14219,ORD,41.9796,-87.90446,LGA,19:45,19,22:57,1180,-7.6,19.2,34.6,0.0,0.0,98,3,64,33,1,0,carrier,8,0
2015-01-10_F9132,2015-01-10,6,F9,132,N934FR,DEN,39.85841,-104.667,DFW,19:45,19,22:30,1032,-0.4,9.8,14.8,0.0,0.0,69,2,243,240,1,0,late_aircraft,240,0
2015-01-10_MQ2951,2015-01-10,6,MQ,2951,N679MQ,ORD,41.9796,-87.90446,DSM,19:45,19,21:00,481,-7.6,19.2,34.6,0.0,0.0,98,3,24,32,1,0,late_aircraft,17,7
2015-01-10_MQ3068,2015-01-10,6,MQ,3068,N610MQ,ORD,41.9796,-87.90446,CMH,19:45,19,21:57,476,-7.6,19.2,34.6,0.0,0.0,98,3,,,,1,nas,,
2015-01-10_OO6469,2015-01-10,6,OO,6469,N746SK,ORD,41.9796,-87.90446,BUF,19:45,19,22:16,761,-7.6,19.2,34.6,0.0,0.0,98,3,9,0,0,0,none,,
2015-01-10_UA1265,2015-01-10,6,UA,1265,N67815,ORD,41.9796,-87.90446,MCO,19:46,19,23:29,1617,-7.6,19.2,34.6,0.0,0.0,98,3,7,-6,0,0,none,,
2015-01-10_OO5619,2015-01-10,6,OO,5619,N951SW,DEN,39.85841,-104.667,HLN,19:52,19,21:52,956,-0.4,9.8,14.8,0.0,0.0,69,2,-11,-35,0,0,none,,
2015-01-10_NK763,2015-01-10,6,NK,763,N609NK,ORD,41.9796,-87.90446,MSP,19:52,19,21:19,538,-7.6,19.2,34.6,0.0,0.0,98,3,-2,8,0,0,none,,
2015-01-10_UA1151,2015-01-10,6,UA,1151,N69829,ORD,41.9796,-87.90446,BOS,19:55,19,23:11,1395,-7.6,19.2,34.6,0.0,0.0,98,3,137,113,1,0,weather,27,86
2015-01-10_WN4348,2015-01-10,6,WN,4348,N7736A,DEN,39.85841,-104.667,MDW,19:55,19,23:10,1440,-0.4,9.8,14.8,0.0,0.0,69,2,1,-10,0,0,none,,
2015-01-10_AA154,2015-01-10,6,AA,154,N3GJAA,ORD,41.9796,-87.90446,MCO,19:55,19,23:27,1617,-7.6,19.2,34.6,0.0,0.0,98,3,9,28,0,0,nas,0,9
2015-01-10_AA346,2015-01-10,6,AA,346,N3CLAA,ORD,41.9796,-87.90446,LGA,19:55,19,22:55,1180,-7.6,19.2,34.6,0.0,0.0,98,3,7,-11,0,0,none,,
2015-01-10_MQ3124,2015-01-10,6,MQ,3124,N636MQ,ORD,41.9796,-87.90446,TVC,19:55,19,21:55,360,-7.6,19.2,34.6,0.0,0.0,98,3,12,5,0,0,none,,
2015-01-10_MQ3185,2015-01-10,6,MQ,3185,N532MQ,ORD,41.9796,-87.90446,COU,19:55,19,21:14,507,-7.6,19.2,34.6,0.0,0.0,98,3,-2,26,0,0,nas,0,0
2015-01-10_NK976,2015-01-10,6,NK,976,N615NK,DEN,39.85841,-104.667,DTW,19:59,19,00:38,1807,-0.4,9.8,14.8,0.0,0.0,69,2,-3,-16,0,0,none,,
2015-01-10_UA473,2015-01-10,6,UA,473,N839UA,ORD,41.9796,-87.90446,GRR,20:00,20,21:58,220,-7.1,17.0,34.6,0.0,0.0,100,3,7,0,0,0,none,,
2015-01-10_UA1647,2015-01-10,6,UA,1647,N37408,ORD,41.9796,-87.90446,IAH,20:00,20,22:48,1489,-7.1,17.0,34.6,0.0,0.0,100,3,71,55,1,0,carrier,0,0
2015-01-10_WN3113,2015-01-10,6,WN,3113,N402WN,DEN,39.85841,-104.667,LAX,20:00,20,21:35,1387,-1.8,11.3,17.3,0.0,0.0,67,2,10,1,0,0,none,,
2015-01-10_WN2706,2015-01-10,6,WN,2706,N941WN,DEN,39.85841,-104.667,OAK,20:00,20,21:50,1540,-1.8,11.3,17.3,0.0,0.0,67,2,2,-24,0,0,none,,
2015-01-10_WN4519,2015-01-10,6,WN,4519,N436WN,DEN,39.85841,-104.667,ONT,20:00,20,21:25,1318,-1.8,11.3,17.3,0.0,0.0,67,2,8,-6,0,0,none,,
2015-01-10_WN3004,2015-01-10,6,WN,3004,N951WN,DEN,39.85841,-104.667,SEA,20:00,20,22:05,1648,-1.8,11.3,17.3,0.0,0.0,67,2,0,-12,0,0,none,,
2015-01-10_WN3905,2015-01-10,6,WN,3905,N480WN,DEN,39.85841,-104.667,SMF,20:00,20,21:40,1463,-1.8,11.3,17.3,0.0,0.0,67,2,11,-9,0,0,none,,
2015-01-10_WN3932,2015-01-10,6,WN,3932,N257WN,DEN,39.85841,-104.667,TUS,20:00,20,22:00,1028,-1.8,11.3,17.3,0.0,0.0,67,2,9,-9,0,0,none,,
2015-01-10_EV6026,2015-01-10,6,EV,6026,N19554,ORD,41.9796,-87.90446,SCE,20:00,20,22:37,850,-7.1,17.0,34.6,0.0,0.0,100,3,-3,-10,0,0,none,,
2015-01-10_EV6125,2015-01-10,6,EV,6125,N12163,ORD,41.9796,-87.90446,GRB,20:00,20,21:00,278,-7.1,17.0,34.6,0.0,0.0,100,3,-1,-2,0,0,none,,
2015-01-10_EV6172,2015-01-10,6,EV,6172,N12167,ORD,41.9796,-87.90446,LEX,20:00,20,22:19,520,-7.1,17.0,34.6,0.0,0.0,100,3,1,3,0,0,none,,
2015-01-10_WN3572,2015-01-10,6,WN,3572,N449WN,DEN,39.85841,-104.667,SAN,20:05,20,21:35,1373,-1.8,11.3,17.3,0.0,0.0,67,2,0,-15,0,0,none,,
2015-01-10_WN3109,2015-01-10,6,WN,3109,N657SW,DEN,39.85841,-104.667,SFO,20:05,20,21:55,1556,-1.8,11.3,17.3,0.0,0.0,67,2,8,-18,0,0,none,,
2015-01-10_WN4446,2015-01-10,6,WN,4446,N269WN,DEN,39.85841,-104.667,SLC,20:05,20,21:40,629,-1.8,11.3,17.3,0.0,0.0,67,2,7,-10,0,0,none,,
2015-01-10_AA288,2015-01-10,6,AA,288,N3KMAA,ORD,41.9796,-87.90446,BOS,20:05,20,23:14,1395,-7.1,17.0,34.6,0.0,0.0,100,3,-1,-14,0,0,none,,
2015-01-10_MQ3201,2015-01-10,6,MQ,3201,N500MQ,ORD,41.9796,-87.90446,BNA,20:05,20,21:30,658,-7.1,17.0,34.6,0.0,0.0,100,3,45,54,1,0,weather,0,45
2015-01-10_WN4207,2015-01-10,6,WN,4207,N422WN,DEN,39.85841,-104.667,PDX,20:10,20,22:00,1595,-1.8,11.3,17.3,0.0,0.0,67,2,6,-9,0,0,none,,
2015-01-10_AA2284,2015-01-10,6,AA,2284,N3LRAA,ORD,41.9796,-87.90446,DCA,20:10,20,22:55,985,-7.1,17.0,34.6,0.0,0.0,100,3,25,7,1,0,none,,
2015-01-10_F9757,2015-01-10,6,F9,757,N905FR,DEN,39.85841,-104.667,PHX,20:10,20,21:58,969,-1.8,11.3,17.3,0.0,0.0,67,2,1,-3,0,0,none,,
2015-01-10_MQ3310,2015-01-10,6,MQ,3310,N608MQ,ORD,41.9796,-87.90446,CVG,20:10,20,22:17,426,-7.1,17.0,34.6,0.0,0.0,100,3,51,50,1,0,weather,0,50
2015-01-10_OO2644,2015-01-10,6,OO,2644,N988CA,ORD,41.9796,-87.90446,CHO,20:10,20,22:45,912,-7.1,17.0,34.6,0.0,0.0,100,3,30,29,1,0,weather,0,29
2015-01-10_UA606,2015-01-10,6,UA,606,N426UA,ORD,41.9796,-87.90446,OMA,20:15,20,21:44,669,-7.1,17.0,34.6,0.0,0.0,100,3,15,3,1,0,none,,
2015-01-10_WN3494,2015-01-10,6,WN,3494,N434WN,DEN,39.85841,-104.667,PHX,20:15,20,22:15,969,-1.8,11.3,17.3,0.0,0.0,67,2,12,-10,0,0,none,,
2015-01-10_F9610,2015-01-10,6,F9,610,N921FR,DEN,39.85841,-104.667,IND,20:15,20,00:29,1572,-1.8,11.3,17.3,0.0,0.0,67,2,7,,,1,carrier,,
2015-01-10_MQ2933,2015-01-10,6,MQ,2933,N820MQ,ORD,41.9796,-87.90446,EVV,20:15,20,21:20,439,-7.1,17.0,34.6,0.0,0.0,100,3,134,143,1,0,carrier,0,0
2015-01-10_OO5407,2015-01-10,6,OO,5407,N952SW,ORD,41.9796,-87.90446,SPI,20:15,20,21:17,280,-7.1,17.0,34.6,0.0,0.0,100,3,-4,-9,0,0,none,,
2015-01-10_OO5378,2015-01-10,6,OO,5378,N874AS,ORD,41.9796,-87.90446,PAH,20:20,20,21:46,550,-7.1,17.0,34.6,0.0,0.0,100,3,-3,-20,0,0,none,,
2015-01-10_AA1331,2015-01-10,6,AA,1331,N472AA,ORD,41.9796,-87.90446,STL,20:20,20,21:28,415,-7.1,17.0,34.6,0.0,0.0,100,3,18,10,1,0,none,,
2015-01-10_F9242,2015-01-10,6,F9,242,N933FR,DEN,39.85841,-104.667,IAH,20:20,20,23:31,1387,-1.8,11.3,17.3,0.0,0.0,67,2,-5,2,0,0,none,,
2015-01-10_MQ2975,2015-01-10,6,MQ,2975,N855MQ,ORD,41.9796,-87.90446,HSV,20:20,20,22:00,821,-7.1,17.0,34.6,0.0,0.0,100,3,32,71,1,0,nas,0,32
2015-01-10_NK295,2015-01-10,6,NK,295,N502NK,ORD,41.9796,-87.90446,IAH,20:20,20,23:07,1489,-7.1,17.0,34.6,0.0,0.0,100,3,19,18,1,0,carrier,0,0
2015-01-10_OO6367,2015-01-10,6,OO,6367,N122SY,ORD,41.9796,-87.90446,MSP,20:20,20,21:51,538,-7.1,17.0,34.6,0.0,0.0,100,3,18,6,1,0,none,,
2015-01-10_OO5641,2015-01-10,6,OO,5641,N953SW,DEN,39.85841,-104.667,COS,20:21,20,20:58,117,-1.8,11.3,17.3,0.0,0.0,67,2,16,7,1,0,none,,
2015-01-10_OO4977,2015-01-10,6,OO,4977,N752SK,ORD,41.9796,-87.90446,MLI,20:23,20,21:18,224,-7.1,17.0,34.6,0.0,0.0,100,3,-3,21,0,0,nas,0,0
2015-01-10_AA1009,2015-01-10,6,AA,1009,N3JCAA,ORD,41.9796,-87.90446,LAX,20:25,20,22:57,2807,-7.1,17.0,34.6,0.0,0.0,100,3,0,-22,0,0,none,,
2015-01-10_AA2353,2015-01-10,6,AA,2353,N353AA,ORD,41.9796,-87.90446,DFW,20:30,20,22:55,1291,-7.1,17.0,34.6,0.0,0.0,100,3,28,13,1,0,none,,
2015-01-10_OO5425,2015-01-10,6,OO,5425,N909SW,ORD,41.9796,-87.90446,MKE,20:30,20,21:25,108,-7.1,17.0,34.6,0.0,0.0,100,3,-4,2,0,0,none,,
2015-01-10_EV3930,2015-01-10,6,EV,3930,N10156,ORD,41.9796,-87.90446,CLE,20:35,20,22:55,507,-7.1,17.0,34.6,0.0,0.0,100,3,35,25,1,0,carrier,0,0
2015-01-10_EV5985,2015-01-10,6,EV,5985,N13914,ORD,41.9796,-87.90446,MCI,20:38,20,22:15,649,-7.1,17.0,34.6,0.0,0.0,100,3,-3,-14,0,0,none,,
2015-01-10_MQ3226,2015-01-10,6,MQ,3226,N900MQ,ORD,41.9796,-87.90446,TYS,20:40,20,23:10,764,-7.1,17.0,34.6,0.0,0.0,100,3,33,32,1,0,late_aircraft,32,0
2015-01-10_F9116,2015-01-10,6,F9,116,N204FR,DEN,39.85841,-104.667,MSP,20:48,20,23:39,1094,-1.8,11.3,17.3,0.0,0.0,67,2,43,32,1,0,nas,3,0
2015-01-10_AA41,2015-01-10,6,AA,41,N3GMAA,ORD,41.9796,-87.90446,SEA,20:50,20,23:25,2770,-7.1,17.0,34.6,0.0,0.0,100,3,26,25,1,0,weather,0,25
2015-01-10_F9432,2015-01-10,6,F9,432,N925FR,DEN,39.85841,-104.667,OMA,20:50,20,23:09,760,-1.8,11.3,17.3,0.0,0.0,67,2,53,50,1,0,carrier,0,0
2015-01-10_MQ3606,2015-01-10,6,MQ,3606,N612MQ,ORD,41.9796,-87.90446,DTW,20:50,20,23:01,378,-7.1,17.0,34.6,0.0,0.0,100,3,28,23,1,0,weather,8,15
2015-01-10_AA1384,2015-01-10,6,AA,1384,N4WLAA,ORD,41.9796,-87.90446,MSP,20:55,20,22:20,538,-7.1,17.0,34.6,0.0,0.0,100,3,8,0,0,0,none,,
2015-01-10_F9288,2015-01-10,6,F9,288,N912FR,DEN,39.85841,-104.667,STL,20:55,20,23:47,1239,-1.8,11.3,17.3,0.0,0.0,67,2,-7,-7,0,0,none,,
2015-01-10_MQ3608,2015-01-10,6,MQ,3608,N620MQ,ORD,41.9796,-87.90446,GRB,20:55,20,21:47,278,-7.1,17.0,34.6,0.0,0.0,100,3,124,115,1,0,carrier,0,0
2015-01-10_NK720,2015-01-10,6,NK,720,N529NK,DEN,39.85841,-104.667,DFW,20:55,20,23:43,1032,-1.8,11.3,17.3,0.0,0.0,67,2,96,94,1,0,late_aircraft,92,0
2015-01-10_MQ3699,2015-01-10,6,MQ,3699,N826MQ,ORD,41.9796,-87.90446,RIC,20:58,20,23:55,1033,-7.1,17.0,34.6,0.0,0.0,100,3,0,13,0,0,none,,
2015-01-10_EV4509,2015-01-10,6,EV,4509,N33182,ORD,41.9796,-87.90446,BTV,21:00,21,00:02,1228,-6.7,18.4,36.0,0.0,0.0,99,3,-1,-8,0,0,none,,
2015-01-10_NK968,2015-01-10,6,NK,968,N510NK,ORD,41.9796,-87.90446,BWI,21:04,21,23:49,1001,-6.7,18.4,36.0,0.0,0.0,99,3,105,99,1,0,carrier,45,0
2015-01-10_AA1402,2015-01-10,6,AA,1402,N3JJAA,ORD,41.9796,-87.90446,RDU,21:10,21,23:55,1040,-6.7,18.4,36.0,0.0,0.0,99,3,-2,-2,0,0,none,,
2015-01-10_F9263,2015-01-10,6,F9,263,N924FR,DEN,39.85841,-104.667,SNA,21:10,21,22:29,1362,-2.5,12.4,19.8,0.0,0.0,55,2,-4,-9,0,0,none,,
2015-01-10_NK167,2015-01-10,6,NK,167,N613NK,ORD,41.9796,-87.90446,PHX,21:15,21,00:04,2317,-6.7,18.4,36.0,0.0,0.0,99,3,-5,-26,0,0,none,,
2015-01-10_AA1587,2015-01-10,6,AA,1587,N3LYAA,ORD,41.9796,-87.90446,LAS,21:25,21,23:22,2437,-6.7,18.4,36.0,0.0,0.0,99,3,-1,-10,0,0,none,,
2015-01-10_F9667,2015-01-10,6,F9,667,N918FR,DEN,39.85841,-104.667,SFO,21:25,21,22:59,1556,-2.5,12.4,19.8,0.0,0.0,55,2,30,32,1,0,nas,0,0
2015-01-10_MQ3625,2015-01-10,6,MQ,3625,N510MQ,ORD,41.9796,-87.90446,CID,21:25,21,22:23,315,-6.7,18.4,36.0,0.0,0.0,99,3,4,9,0,0,none,,
2015-01-10_F9581,2015-01-10,6,F9,581,N220FR,DEN,39.85841,-104.667,SLC,21:30,21,22:54,629,-2.5,12.4,19.8,0.0,0.0,55,2,32,24,1,0,carrier,0,0
2015-01-10_F9341,2015-01-10,6,F9,341,N919FR,DEN,39.85841,-104.667,BZN,21:30,21,23:11,843,-2.5,12.4,19.8,0.0,0.0,55,2,3,-16,0,0,none,,
2015-01-10_MQ3037,2015-01-10,6,MQ,3037,N827MQ,ORD,41.9796,-87.90446,PIA,21:30,21,22:12,209,-6.7,18.4,36.0,0.0,0.0,99,3,54,64,1,0,weather,0,54
2015-01-10_F9761,2015-01-10,6,F9,761,N211FR,DEN,39.85841,-104.667,LAS,21:35,21,22:25,1011,-2.5,12.4,19.8,0.0,0.0,55,2,52,52,1,0,nas,19,0
2015-01-10_F91285,2015-01-10,6,F9,1285,N214FR,ORD,41.9796,-87.90446,LAS,21:35,21,23:30,2437,-6.7,18.4,36.0,0.0,0.0,99,3,-14,-1,0,0,none,,
2015-01-10_NK853,2015-01-10,6,NK,853,N532NK,ORD,41.9796,-87.90446,DEN,21:40,21,23:22,1429,-6.7,18.4,36.0,0.0,0.0,99,3,1,2,0,0,none,,
2015-01-10_MQ3139,2015-01-10,6,MQ,3139,N661MQ,ORD,41.9796,-87.90446,DBQ,21:50,21,22:39,237,-6.7,18.4,36.0,0.0,0.0,99,3,0,-5,0,0,none,,
2015-01-10_MQ3108,2015-01-10,6,MQ,3108,N535MQ,ORD,41.9796,-87.90446,MSP,22:50,22,00:07,538,-6.4,19.4,36.4,0.0,0.0,93,3,14,8,0,0,none,,
2015-01-10_B6994,2015-01-10,6,B6,994,N662JB,DEN,39.85841,-104.667,BOS,23:22,23,05:00,2823,-2.6,14.0,23.8,0.0,0.0,55,2,0,0,0,0,none,,
2015-01-10_F91250,2015-01-10,6,F9,1250,N926FR,DEN,39.85841,-104.667,MIA,23:30,23,05:10,2750,-2.6,14.0,23.8,0.0,0.0,55,2,-7,0,0,0,none,,
2015-01-10_NK970,2015-01-10,6,NK,970,N625NK,DEN,39.85841,-104.667,FLL,23:40,23,05:18,2741,-2.6,14.0,23.8,0.0,0.0,55,2,-8,1,0,0,none,,
2015-01-10_F9712,2015-01-10,6,F9,712,N951FR,DEN,39.85841,-104.667,RSW,23:55,23,05:21,2586,-2.6,14.0,23.8,0.0,0.0,55,2,-4,7,0,0,none,,
2015-01-10_B698,2015-01-10,6,B6,98,N561JB,DEN,39.85841,-104.667,JFK,23:57,23,05:28,2617,-2.6,14.0,23.8,0.0,0.0,55,2,-5,-11,0,0,none,,
2015-01-10_F9300,2015-01-10,6,F9,300,N213FR,DEN,39.85841,-104.667,TPA,23:59,23,05:11,2424,-2.6,14.0,23.8,0.0,0.0,55,2,-5,16,0,0,nas,0,0
2015-01-10_F9422,2015-01-10,6,F9,422,N949FR,DEN,39.85841,-104.667,ATL,23:59,23,04:41,1930,-2.6,14.0,23.8,0.0,0.0,55,2,38,37,1,0,carrier,0,0
2015-01-11_AA2392,2015-01-11,7,AA,2392,N3GDAA,DEN,39.85841,-104.667,MIA,01:20,1,07:06,2750,-3.6,13.0,23.4,0.0,0.0,40,1,-9,-8,0,0,none,,
2015-01-11_US602,2015-01-11,7,US,602,N187US,ORD,41.9796,-87.90446,PHX,05:00,5,07:51,2317,-8.4,14.0,27.7,0.0,0.0,1,0,-6,-21,0,0,none,,
2015-01-11_AA1342,2015-01-11,7,AA,1342,N3JAAA,ORD,41.9796,-87.90446,MIA,05:00,5,08:59,1926,-8.4,14.0,27.7,0.0,0.0,1,0,-2,-10,0,0,none,,
2015-01-11_UA1012,2015-01-11,7,UA,1012,N68821,ORD,41.9796,-87.90446,IAH,05:15,5,08:10,1489,-8.4,14.0,27.7,0.0,0.0,1,0,2,12,0,0,none,,
